5.831729173660278320e-01,5.722283720970153809e-01,4.499946534633636475e-01,-2.279878854751586914e-01,8.432210683822631836e-01,9.436972141265869141e-01,7.500278353691101074e-01,-1.433102935552597046e-01,6.718346476554870605e-02,1.693702489137649536e-01,3.557976484298706055e-01,7.141560912132263184e-01,3.413734138011932373e-01,5.777325034141540527e-01,5.180861353874206543e-01,7.068397402763366699e-01,5.321219563484191895e-01,8.433784842491149902e-01,4.787603914737701416e-01,1.107871770858764648e+00
5.722283720970153809e-01,2.506789267063140869e-01,1.218888312578201294e-01,5.466297268867492676e-01,4.618611931800842285e-01,9.698996543884277344e-01,5.033087730407714844e-01,4.283258318901062012e-01,6.889076828956604004e-01,5.538131594657897949e-01,5.739699602127075195e-01,4.430514872074127197e-01,9.664122760295867920e-02,5.003907680511474609e-01,2.547286748886108398e-01,7.104715108871459961e-01,3.625297248363494873e-01,3.423710763454437256e-01,8.371466994285583496e-01,2.271781861782073975e-01
4.499946534633636475e-01,1.218888312578201294e-01,5.116181969642639160e-01,7.457012534141540527e-01,5.012151002883911133e-01,1.593271940946578979e-01,2.742611169815063477e-01,3.975267410278320312e-01,6.969022750854492188e-01,5.112849920988082886e-02,4.684025347232818604e-01,8.398771882057189941e-01,6.376433372497558594e-01,3.682539761066436768e-01,1.958040893077850342e-01,3.729969561100006104e-01,1.150408506393432617e+00,9.984956383705139160e-01,2.351701706647872925e-01,9.877689480781555176e-01
-2.279878854751586914e-01,5.466297268867492676e-01,7.457012534141540527e-01,7.236527204513549805e-01,7.101570367813110352e-01,4.892783463001251221e-01,4.675969779491424561e-01,3.475364148616790771e-01,4.342009425163269043e-01,4.333828687667846680e-01,4.995304942131042480e-01,9.374455213546752930e-01,1.165972724556922913e-01,2.190584391355514526e-01,4.974107742309570312e-01,4.905664920806884766e-01,8.798494935035705566e-01,6.886981129646301270e-01,4.739922583103179932e-01,5.452300906181335449e-01
8.432210683822631836e-01,4.618611931800842285e-01,5.012151002883911133e-01,7.101570367813110352e-01,8.755874633789062500e-01,7.729961276054382324e-01,4.524737894535064697e-01,7.237310409545898438e-01,4.888080954551696777e-01,5.865543484687805176e-01,4.127865731716156006e-01,4.499862194061279297e-01,1.730240583419799805e-01,9.301607012748718262e-01,4.225029051303863525e-01,4.948157966136932373e-01,4.506255500018596649e-03,6.040456295013427734e-01,4.684536904096603394e-02,4.597076773643493652e-01
9.436972141265869141e-01,9.698996543884277344e-01,1.593271940946578979e-01,4.892783463001251221e-01,7.729961276054382324e-01,6.783257126808166504e-01,2.241102755069732666e-01,1.064673364162445068e-01,5.695552825927734375e-01,2.721203565597534180e-01,8.743239194154739380e-02,6.766479015350341797e-01,-9.692030027508735657e-03,3.350141346454620361e-01,7.124712467193603516e-01,7.882968187332153320e-01,4.201346933841705322e-01,5.133417844772338867e-01,3.845507800579071045e-01,2.571913599967956543e-01
7.500278353691101074e-01,5.033087730407714844e-01,2.742611169815063477e-01,4.675969779491424561e-01,4.524737894535064697e-01,2.241102755069732666e-01,2.611170113086700439e-01,7.539790272712707520e-01,1.395001858472824097e-01,6.641393303871154785e-01,3.654360175132751465e-01,4.691647887229919434e-01,8.765224218368530273e-01,3.033055067062377930e-01,1.088186144828796387e+00,7.200185060501098633e-01,4.722967445850372314e-01,1.373638063669204712e-01,6.009592413902282715e-01,5.532172322273254395e-01
-1.433102935552597046e-01,4.283258318901062012e-01,3.975267410278320312e-01,3.475364148616790771e-01,7.237310409545898438e-01,1.064673364162445068e-01,7.539790272712707520e-01,9.659670591354370117e-01,5.143513083457946777e-01,2.830215692520141602e-01,7.531563043594360352e-01,8.011552095413208008e-01,2.890473306179046631e-01,7.564697265625000000e-01,4.945367276668548584e-01,6.476325392723083496e-01,2.816684246063232422e-01,4.211859703063964844e-01,6.822826266288757324e-01,6.533455252647399902e-01
6.718346476554870605e-02,6.889076828956604004e-01,6.969022750854492188e-01,4.342009425163269043e-01,4.888080954551696777e-01,5.695552825927734375e-01,1.395001858472824097e-01,5.143513083457946777e-01,4.287627637386322021e-01,4.034423232078552246e-01,7.097730040550231934e-01,2.173351347446441650e-01,3.415313363075256348e-01,7.240377068519592285e-01,9.526330828666687012e-01,9.505138993263244629e-01,4.103039801120758057e-01,1.742177456617355347e-01,5.232383608818054199e-01,5.556161403656005859e-01
1.693702489137649536e-01,5.538131594657897949e-01,5.112849920988082886e-02,4.333828687667846680e-01,5.865543484687805176e-01,2.721203565597534180e-01,6.641393303871154785e-01,2.830215692520141602e-01,4.034423232078552246e-01,3.094639778137207031e-01,3.551431298255920410e-01,6.817147731781005859e-01,9.911734461784362793e-01,7.375835180282592773e-01,3.751988112926483154e-01,2.598312795162200928e-01,6.378404498100280762e-01,6.401742696762084961e-01,6.563934683799743652e-01,7.491663098335266113e-01
3.557976484298706055e-01,5.739699602127075195e-01,4.684025347232818604e-01,4.995304942131042480e-01,4.127865731716156006e-01,8.743239194154739380e-02,3.654360175132751465e-01,7.531563043594360352e-01,7.097730040550231934e-01,3.551431298255920410e-01,5.104891061782836914e-01,3.196380138397216797e-01,8.416894674301147461e-01,8.022692799568176270e-01,2.041558772325515747e-01,3.471654951572418213e-01,3.468821644783020020e-01,5.471456050872802734e-01,4.637427330017089844e-01,1.220339015126228333e-01
7.141560912132263184e-01,4.430514872074127197e-01,8.398771882057189941e-01,9.374455213546752930e-01,4.499862194061279297e-01,6.766479015350341797e-01,4.691647887229919434e-01,8.011552095413208008e-01,2.173351347446441650e-01,6.817147731781005859e-01,3.196380138397216797e-01,3.414578139781951904e-01,4.615826606750488281e-01,9.864640235900878906e-01,2.811880409717559814e-01,2.685523033142089844e-01,2.999757826328277588e-01,2.709537446498870850e-01,9.900496006011962891e-01,6.474027633666992188e-01
3.413734138011932373e-01,9.664122760295867920e-02,6.376433372497558594e-01,1.165972724556922913e-01,1.730240583419799805e-01,-9.692030027508735657e-03,8.765224218368530273e-01,2.890473306179046631e-01,3.415313363075256348e-01,9.911734461784362793e-01,8.416894674301147461e-01,4.615826606750488281e-01,6.178870797157287598e-01,-1.925424300134181976e-02,6.971703767776489258e-01,5.219311714172363281e-01,7.705663442611694336e-01,6.133880019187927246e-01,8.011926412582397461e-01,7.453083395957946777e-01
5.777325034141540527e-01,5.003907680511474609e-01,3.682539761066436768e-01,2.190584391355514526e-01,9.301607012748718262e-01,3.350141346454620361e-01,3.033055067062377930e-01,7.564697265625000000e-01,7.240377068519592285e-01,7.375835180282592773e-01,8.022692799568176270e-01,9.864640235900878906e-01,-1.925424300134181976e-02,2.455500364303588867e-01,4.681341052055358887e-01,4.610759615898132324e-01,3.260935246944427490e-01,5.549910068511962891e-01,6.597082614898681641e-01,7.471714615821838379e-01
